"","subject","block","trial","mu1","mu2","choice","reward","RT"
"2852",15,6,2,1,11,1,11,408
"2853",15,6,3,1,11,1,10,416
"2854",15,6,4,1,11,1,11,471
"2855",15,6,5,1,11,1,10,415
"2856",15,6,6,1,11,1,11,369
"2857",15,6,7,1,11,1,11,560
"2858",15,6,8,1,11,1,13,408
"2859",15,6,9,1,11,1,10,408
"2860",15,6,10,1,11,1,10,416
"2861",15,7,1,8,13,0,7,896
"2862",15,7,2,8,13,1,14,407
"2863",15,7,3,8,13,1,13,784
"2864",15,7,4,8,13,1,13,425
"2865",15,7,5,8,13,1,12,424
"2866",15,7,6,8,13,1,12,431
"2867",15,7,7,8,13,1,14,429
"2868",15,7,8,8,13,1,13,415
"2869",15,7,9,8,13,1,13,360
"2870",15,7,10,8,13,1,13,400
"2871",15,8,1,-3,-9,0,-2,1070
"2872",15,8,2,-3,-9,1,-11,349
"2873",15,8,3,-3,-9,0,-4,384
"2874",15,8,4,-3,-9,1,-9,400
"2875",15,8,5,-3,-9,0,-2,375
"2876",15,8,6,-3,-9,0,-3,398
"2877",15,8,7,-3,-9,0,-2,375
"2878",15,8,8,-3,-9,0,-4,376
"2879",15,8,9,-3,-9,0,-3,393
"2880",15,8,10,-3,-9,0,-3,360
"2881",15,9,1,-2,-5,0,-3,610
"2882",15,9,2,-2,-5,1,-5,368
"2883",15,9,3,-2,-5,0,-3,376
"2884",15,9,4,-2,-5,1,-5,392
"2885",15,9,5,-2,-5,0,-2,384
"2886",15,9,6,-2,-5,0,-2,319
"2887",15,9,7,-2,-5,0,-4,302
"2888",15,9,8,-2,-5,0,-1,336
"2889",15,9,9,-2,-5,0,-4,350
"2890",15,9,10,-2,-5,0,-1,341
"2891",15,10,1,1,-6,0,0,656
"2892",15,10,2,1,-6,1,-6,897
"2893",15,10,3,1,-6,0,1,382
"2894",15,10,4,1,-6,1,-8,406
"2895",15,10,5,1,-6,0,1,391
"2896",15,10,6,1,-6,0,1,335
"2897",15,10,7,1,-6,0,0,344
"2898",15,10,8,1,-6,0,2,400
"2899",15,10,9,1,-6,0,0,871
"2900",15,10,10,1,-6,0,1,439
"2901",15,11,1,-1,8,0,-1,960
"2902",15,11,2,-1,8,1,7,423
"2903",15,11,3,-1,8,1,9,367
"2904",15,11,4,-1,8,1,9,385
"2905",15,11,5,-1,8,1,9,368
"2906",15,11,6,-1,8,1,8,400
"2907",15,11,7,-1,8,1,8,374
"2908",15,11,8,-1,8,1,7,361
"2909",15,11,9,-1,8,1,8,365
"2910",15,11,10,-1,8,1,7,391
"2911",15,12,1,16,-2,0,16,1264
"2912",15,12,2,16,-2,1,-1,641
"2913",15,12,3,16,-2,0,17,361
"2914",15,12,4,16,-2,0,15,361
"2915",15,12,5,16,-2,0,16,392
"2916",15,12,6,16,-2,0,16,383
"2917",15,12,7,16,-2,0,16,326
"2918",15,12,8,16,-2,0,16,360
"2919",15,12,9,16,-2,0,16,366
"2920",15,12,10,16,-2,0,17,392
"2921",15,13,1,12,-8,0,12,640
"2922",15,13,2,12,-8,0,12,560
"2923",15,13,3,12,-8,0,11,416
"2924",15,13,4,12,-8,0,13,368
"2925",15,13,5,12,-8,0,11,368
"2926",15,13,6,12,-8,0,13,385
"2927",15,13,7,12,-8,0,13,417
"2928",15,13,8,12,-8,0,12,390
"2929",15,13,9,12,-8,0,14,359
"2930",15,13,10,12,-8,0,11,399
"2931",15,14,1,14,1,0,15,641
"2932",15,14,2,14,1,0,14,353
"2933",15,14,3,14,1,0,14,385
"2934",15,14,4,14,1,0,13,448
"2935",15,14,5,14,1,0,16,398
"2936",15,14,6,14,1,0,14,455
"2937",15,14,7,14,1,0,13,424
"2938",15,14,8,14,1,0,16,607
"2939",15,14,9,14,1,0,15,384
"2940",15,14,10,14,1,0,13,447
"2941",15,15,1,5,1,0,5,976
"2942",15,15,2,5,1,1,2,335
"2943",15,15,3,5,1,0,5,366
"2944",15,15,4,5,1,0,6,430
"2945",15,15,5,5,1,0,7,408
"2946",15,15,6,5,1,0,5,415
"2947",15,15,7,5,1,0,7,495
"2948",15,15,8,5,1,0,6,689
"2949",15,15,9,5,1,0,4,407
"2950",15,15,10,5,1,0,6,392
"2951",15,16,1,1,-2,0,1,591
"2952",15,16,2,1,-2,1,-2,383
"2953",15,16,3,1,-2,0,1,337
"2954",15,16,4,1,-2,0,0,320
"2955",15,16,5,1,-2,0,1,336
"2956",15,16,6,1,-2,0,-1,353
"2957",15,16,7,1,-2,0,2,399
"2958",15,16,8,1,-2,0,1,361
"2959",15,16,9,1,-2,0,2,344
"2960",15,16,10,1,-2,0,0,351
"2961",15,17,1,-2,14,0,-2,536
"2962",15,17,2,-2,14,1,13,368
"2963",15,17,3,-2,14,1,14,351
"2964",15,17,4,-2,14,1,14,350
"2965",15,17,5,-2,14,1,14,328
"2966",15,17,6,-2,14,1,14,352
"2967",15,17,7,-2,14,1,13,392
"2968",15,17,8,-2,14,1,13,368
"2969",15,17,9,-2,14,1,12,360
"2970",15,17,10,-2,14,1,12,351
"2971",15,18,1,2,5,0,2,727
"2972",15,18,2,2,5,1,5,344
"2973",15,18,3,2,5,1,6,392
"2974",15,18,4,2,5,1,4,385
"2975",15,18,5,2,5,1,7,448
"2976",15,18,6,2,5,1,6,416
"2977",15,18,7,2,5,1,4,384
"2978",15,18,8,2,5,1,5,448
"2979",15,18,9,2,5,0,0,352
"2980",15,18,10,2,5,1,7,384
"2981",15,19,1,-7,1,0,-5,617
"2982",15,19,2,-7,1,1,4,336
"2983",15,19,3,-7,1,1,1,320
"2984",15,19,4,-7,1,1,2,319
"2985",15,19,5,-7,1,1,0,336
"2986",15,19,6,-7,1,1,1,328
"2987",15,19,7,-7,1,1,0,359
"2988",15,19,8,-7,1,1,2,359
"2989",15,19,9,-7,1,1,0,337
"2990",15,19,10,-7,1,1,1,310
"2991",15,20,1,-4,-4,0,-3,744
"2992",15,20,2,-4,-4,1,-5,344
"2993",15,20,3,-4,-4,0,-2,431
"2994",15,20,4,-4,-4,1,-4,359
"2995",15,20,5,-4,-4,0,-5,320
"2996",15,20,6,-4,-4,0,-3,321
"2997",15,20,7,-4,-4,0,-3,295
"2998",15,20,8,-4,-4,0,-4,328
"2999",15,20,9,-4,-4,0,-4,335
"3000",15,20,10,-4,-4,0,-4,345
"3001",16,1,1,-3,-22,0,-3,909
"3002",16,1,2,-3,-22,1,-23,387
"3003",16,1,3,-3,-22,0,-3,347
"3004",16,1,4,-3,-22,0,-3,269
"3005",16,1,5,-3,-22,1,-21,296
"3006",16,1,6,-3,-22,0,-4,248
"3007",16,1,7,-3,-22,0,-3,267
"3008",16,1,8,-3,-22,0,-5,220
"3009",16,1,9,-3,-22,1,-23,271
"3010",16,1,10,-3,-22,0,-3,247
"3011",16,2,1,0,1,0,1,521
"3012",16,2,2,0,1,1,1,237
"3013",16,2,3,0,1,1,3,243
"3014",16,2,4,0,1,1,1,207
"3015",16,2,5,0,1,1,2,253
"3016",16,2,6,0,1,0,1,297
"3017",16,2,7,0,1,0,0,201
"3018",16,2,8,0,1,1,3,278
"3019",16,2,9,0,1,1,2,236
"3020",16,2,10,0,1,1,1,229
"3021",16,3,1,-8,0,0,-7,571
"3022",16,3,2,-8,0,1,2,328
"3023",16,3,3,-8,0,1,2,260
"3024",16,3,4,-8,0,1,-1,269
"3025",16,3,5,-8,0,1,-1,263
"3026",16,3,6,-8,0,0,-8,279
"3027",16,3,7,-8,0,1,2,217
"3028",16,3,8,-8,0,1,0,279
"3029",16,3,9,-8,0,1,0,292
"3030",16,3,10,-8,0,1,0,309
"3031",16,4,1,3,0,1,-2,613
"3032",16,4,2,3,0,0,3,331
"3033",16,4,3,3,0,0,4,296
"3034",16,4,4,3,0,0,3,343
"3035",16,4,5,3,0,0,3,308
"3036",16,4,6,3,0,0,3,317
"3037",16,4,7,3,0,0,3,328
"3038",16,4,8,3,0,0,2,309
"3039",16,4,9,3,0,0,2,373
"3040",16,4,10,3,0,0,1,329
"3041",16,5,1,11,-6,1,-5,678
"3042",16,5,2,11,-6,0,10,339
"3043",16,5,3,11,-6,0,11,288
"3044",16,5,4,11,-6,0,11,277
"3045",16,5,5,11,-6,0,11,288
"3046",16,5,6,11,-6,0,12,352
"3047",16,5,7,11,-6,0,12,330
"3048",16,5,8,11,-6,0,11,324
"3049",16,5,9,11,-6,0,12,320
"3050",16,5,10,11,-6,0,12,294
"3051",16,6,1,9,-7,0,11,508
"3052",16,6,2,9,-7,1,-6,284
"3053",16,6,3,9,-7,0,10,324
"3054",16,6,4,9,-7,1,-6,273
"3055",16,6,5,9,-7,0,8,292
"3056",16,6,6,9,-7,0,9,247
"3057",16,6,7,9,-7,0,10,239
"3058",16,6,8,9,-7,0,9,232
"3059",16,6,9,9,-7,0,9,241
"3060",16,6,10,9,-7,0,10,239
"3061",16,7,1,3,-3,0,3,359
"3062",16,7,2,3,-3,1,-1,276
"3063",16,7,3,3,-3,0,0,310
"3064",16,7,4,3,-3,1,-4,243
"3065",16,7,5,3,-3,0,1,247
"3066",16,7,6,3,-3,0,2,204
"3067",16,7,7,3,-3,0,3,199
"3068",16,7,8,3,-3,0,3,207
"3069",16,7,9,3,-3,0,3,202
"3070",16,7,10,3,-3,0,3,198
"3071",16,8,1,-7,-2,0,-8,738
"3072",16,8,2,-7,-2,1,-1,270
"3073",16,8,3,-7,-2,1,-2,282
"3074",16,8,4,-7,-2,0,-7,257
"3075",16,8,5,-7,-2,1,-3,275
"3076",16,8,6,-7,-2,1,-2,231
"3077",16,8,7,-7,-2,1,-2,305
"3078",16,8,8,-7,-2,1,-1,279
"3079",16,8,9,-7,-2,1,-2,347
"3080",16,8,10,-7,-2,1,-1,306
"3081",16,9,1,13,0,0,12,451
"3082",16,9,2,13,0,1,0,327
"3083",16,9,3,13,0,0,13,313
"3084",16,9,4,13,0,0,14,277
"3085",16,9,5,13,0,0,12,286
"3086",16,9,6,13,0,0,12,312
"3087",16,9,7,13,0,0,12,290
"3088",16,9,8,13,0,0,13,297
"3089",16,9,9,13,0,0,14,272
"3090",16,9,10,13,0,0,14,303
"3091",16,10,1,-2,9,0,-1,465
"3092",16,10,2,-2,9,1,12,279
"3093",16,10,3,-2,9,1,10,289
"3094",16,10,4,-2,9,1,9,259
"3095",16,10,5,-2,9,1,10,272
"3096",16,10,6,-2,9,1,9,285
"3097",16,10,7,-2,9,1,8,249
"3098",16,10,8,-2,9,1,8,259
"3099",16,10,9,-2,9,1,9,223
"3100",16,10,10,-2,9,1,8,248
"3101",16,11,1,-8,1,0,-8,1399
"3102",16,11,2,-8,1,1,-1,387
"3103",16,11,3,-8,1,1,1,249
"3104",16,11,4,-8,1,1,1,274
"3105",16,11,5,-8,1,1,2,311
"3106",16,11,6,-8,1,1,3,288
"3107",16,11,7,-8,1,1,-2,296
"3108",16,11,8,-8,1,1,1,302
"3109",16,11,9,-8,1,1,0,327
"3110",16,11,10,-8,1,1,0,332
"3111",16,12,1,7,15,1,15,361
"3112",16,12,2,7,15,0,8,317
"3113",16,12,3,7,15,1,14,357
"3114",16,12,4,7,15,0,7,290
"3115",16,12,5,7,15,1,15,291
"3116",16,12,6,7,15,1,14,254
"3117",16,12,7,7,15,1,14,269
"3118",16,12,8,7,15,1,15,256
"3119",16,12,9,7,15,1,16,241
"3120",16,12,10,7,15,1,17,248
"3121",16,13,1,-8,2,1,4,327
"3122",16,13,2,-8,2,0,-7,337
"3123",16,13,3,-8,2,1,2,294
"3124",16,13,4,-8,2,1,2,208
"3125",16,13,5,-8,2,1,4,245
"3126",16,13,6,-8,2,1,2,252
"3127",16,13,7,-8,2,1,1,280
"3128",16,13,8,-8,2,1,1,277
"3129",16,13,9,-8,2,1,1,264
"3130",16,13,10,-8,2,1,1,237
"3131",16,14,1,0,12,0,0,671
"3132",16,14,2,0,12,1,12,284
"3133",16,14,3,0,12,1,10,234
"3134",16,14,4,0,12,1,11,220
"3135",16,14,5,0,12,1,13,249
"3136",16,14,6,0,12,1,10,232
"3137",16,14,7,0,12,1,12,231
"3138",16,14,8,0,12,1,13,231
"3139",16,14,9,0,12,1,12,242
"3140",16,14,10,0,12,1,12,231
"3141",16,15,1,4,-3,0,3,417
"3142",16,15,2,4,-3,1,-3,257
"3143",16,15,3,4,-3,0,5,330
"3144",16,15,4,4,-3,1,-3,270
"3145",16,15,5,4,-3,0,4,327
"3146",16,15,6,4,-3,0,4,195
"3147",16,15,7,4,-3,0,0,245
"3148",16,15,8,4,-3,0,4,238
"3149",16,15,9,4,-3,0,4,217
"3150",16,15,10,4,-3,0,5,301
"3151",16,16,1,6,-7,0,5,411
"3152",16,16,2,6,-7,1,-7,253
"3153",16,16,3,6,-7,0,7,270
"3154",16,16,4,6,-7,0,6,185
"3155",16,16,5,6,-7,0,6,217
"3156",16,16,6,6,-7,0,7,259
"3157",16,16,7,6,-7,0,6,234
"3158",16,16,8,6,-7,0,5,252
"3159",16,16,9,6,-7,0,7,272
"3160",16,16,10,6,-7,0,7,222
"3161",16,17,1,-3,0,0,-2,570
"3162",16,17,2,-3,0,1,-1,308
"3163",16,17,3,-3,0,0,-4,333
"3164",16,17,4,-3,0,1,0,250
"3165",16,17,5,-3,0,1,1,215
"3166",16,17,6,-3,0,1,1,213
"3167",16,17,7,-3,0,1,1,244
"3168",16,17,8,-3,0,1,0,259
"3169",16,17,9,-3,0,1,0,264
"3170",16,17,10,-3,0,1,0,255
"3171",16,18,1,4,1,1,0,351
"3172",16,18,2,4,1,0,4,275
"3173",16,18,3,4,1,0,5,220
"3174",16,18,4,4,1,0,5,257
"3175",16,18,5,4,1,0,4,247
"3176",16,18,6,4,1,0,3,238
"3177",16,18,7,4,1,0,4,262
"3178",16,18,8,4,1,0,4,259
"3179",16,18,9,4,1,0,3,262
"3180",16,18,10,4,1,0,1,310
"3181",16,19,1,-4,-12,0,-4,343
"3182",16,19,2,-4,-12,1,-13,293
"3183",16,19,3,-4,-12,0,-6,288
"3184",16,19,4,-4,-12,1,-12,263
"3185",16,19,5,-4,-12,0,-4,277
"3186",16,19,6,-4,-12,0,-3,265
"3187",16,19,7,-4,-12,0,-4,224
"3188",16,19,8,-4,-12,0,-3,244
"3189",16,19,9,-4,-12,0,-4,260
"3190",16,19,10,-4,-12,0,-5,260
"3191",16,20,1,-17,5,0,-17,317
"3192",16,20,2,-17,5,1,5,697
"3193",16,20,3,-17,5,1,4,215
"3194",16,20,4,-17,5,1,6,222
"3195",16,20,5,-17,5,1,6,243
"3196",16,20,6,-17,5,1,6,213
"3197",16,20,7,-17,5,1,4,216
"3198",16,20,8,-17,5,1,4,246
"3199",16,20,9,-17,5,1,6,257
"3200",16,20,10,-17,5,1,4,277
"3201",17,1,1,6,8,0,5,1445
"3202",17,1,2,6,8,0,4,556
"3203",17,1,3,6,8,1,7,383
"3204",17,1,4,6,8,1,6,463
"3205",17,1,5,6,8,1,5,431
"3206",17,1,6,6,8,1,8,911
"3207",17,1,7,6,8,1,8,392
"3208",17,1,8,6,8,0,5,558
"3209",17,1,9,6,8,1,8,408
"3210",17,1,10,6,8,1,7,319
"3211",17,2,1,11,-8,1,-9,588
"3212",17,2,2,11,-8,0,11,609
"3213",17,2,3,11,-8,0,11,463
"3214",17,2,4,11,-8,0,12,599
"3215",17,2,5,11,-8,0,10,415
"3216",17,2,6,11,-8,0,12,424
"3217",17,2,7,11,-8,0,10,431
"3218",17,2,8,11,-8,0,8,423
"3219",17,2,9,11,-8,0,10,399
"3220",17,2,10,11,-8,0,10,383
"3221",17,3,1,0,-11,1,-13,517
"3222",17,3,2,0,-11,0,2,431
"3223",17,3,3,0,-11,0,0,415
"3224",17,3,4,0,-11,0,-1,381
"3225",17,3,5,0,-11,1,-12,488
"3226",17,3,6,0,-11,0,1,461
"3227",17,3,7,0,-11,0,1,486
"3228",17,3,8,0,-11,0,1,359
"3229",17,3,9,0,-11,0,0,335
"3230",17,3,10,0,-11,0,0,415
"3231",17,4,1,-6,2,1,2,549
"3232",17,4,2,-6,2,0,-6,473
"3233",17,4,3,-6,2,1,0,398
"3234",17,4,4,-6,2,1,1,335
"3235",17,4,5,-6,2,1,2,311
"3236",17,4,6,-6,2,1,2,360
"3237",17,4,7,-6,2,1,2,335
"3238",17,4,8,-6,2,1,4,368
"3239",17,4,9,-6,2,1,2,759
"3240",17,4,10,-6,2,1,1,304
"3241",17,5,1,0,2,1,1,603
"3242",17,5,2,0,2,0,0,399
"3243",17,5,3,0,2,0,-1,575
"3244",17,5,4,0,2,1,3,328
"3245",17,5,5,0,2,1,2,280
"3246",17,5,6,0,2,1,1,350
"3247",17,5,7,0,2,1,1,304
"3248",17,5,8,0,2,1,2,287
"3249",17,5,9,0,2,1,2,303
"3250",17,5,10,0,2,1,1,383
"3251",17,6,1,-10,-7,1,-8,596
"3252",17,6,2,-10,-7,0,-9,320
"3253",17,6,3,-10,-7,1,-6,319
"3254",17,6,4,-10,-7,1,-7,351
"3255",17,6,5,-10,-7,1,-7,367
"3256",17,6,6,-10,-7,1,-5,335
"3257",17,6,7,-10,-7,1,-6,294
"3258",17,6,8,-10,-7,1,-8,374
"3259",17,6,9,-10,-7,1,-7,359
"3260",17,6,10,-10,-7,1,-7,360
"3261",17,7,1,-14,8,1,8,567
"3262",17,7,2,-14,8,0,-14,336
"3263",17,7,3,-14,8,1,7,287
"3264",17,7,4,-14,8,1,9,342
"3265",17,7,5,-14,8,1,8,599
"3266",17,7,6,-14,8,1,10,320
"3267",17,7,7,-14,8,1,7,367
"3268",17,7,8,-14,8,1,7,359
"3269",17,7,9,-14,8,1,9,327
"3270",17,7,10,-14,8,1,9,369
"3271",17,8,1,2,-7,1,-7,573
"3272",17,8,2,2,-7,0,1,391
"3273",17,8,3,2,-7,0,2,407
"3274",17,8,4,2,-7,0,2,367
"3275",17,8,5,2,-7,0,3,359
"3276",17,8,6,2,-7,0,3,351
"3277",17,8,7,2,-7,0,0,391
"3278",17,8,8,2,-7,0,2,383
"3279",17,8,9,2,-7,0,4,399
"3280",17,8,10,2,-7,0,2,368
"3281",17,9,1,4,10,1,11,437
"3282",17,9,2,4,10,0,5,398
"3283",17,9,3,4,10,1,11,399
"3284",17,9,4,4,10,1,9,367
"3285",17,9,5,4,10,1,9,320
"3286",17,9,6,4,10,1,11,364
"3287",17,9,7,4,10,1,12,327
"3288",17,9,8,4,10,1,9,312
"3289",17,9,9,4,10,0,2,312
"3290",17,9,10,4,10,1,10,358
"3291",17,10,1,1,15,1,15,445
"3292",17,10,2,1,15,0,2,975
"3293",17,10,3,1,15,1,16,367
"3294",17,10,4,1,15,1,15,319
"3295",17,10,5,1,15,1,14,335
"3296",17,10,6,1,15,1,16,335
"3297",17,10,7,1,15,1,14,439
"3298",17,10,8,1,15,1,15,399
"3299",17,10,9,1,15,1,16,310
"3300",17,10,10,1,15,1,15,407
"3301",17,11,1,-5,8,1,8,443
"3302",17,11,2,-5,8,0,-6,375
"3303",17,11,3,-5,8,1,8,375
"3304",17,11,4,-5,8,1,9,384
"3305",17,11,5,-5,8,1,8,447
"3306",17,11,6,-5,8,1,8,366
"3307",17,11,7,-5,8,1,7,360
"3308",17,11,8,-5,8,1,9,391
"3309",17,11,9,-5,8,1,8,368
"3310",17,11,10,-5,8,1,10,392
"3311",17,12,1,17,-11,1,-12,404
"3312",17,12,2,17,-11,0,19,448
"3313",17,12,3,17,-11,0,16,295
"3314",17,12,4,17,-11,0,17,383
"3315",17,12,5,17,-11,0,16,511
"3316",17,12,6,17,-11,0,16,383
"3317",17,12,7,17,-11,0,17,415
"3318",17,12,8,17,-11,0,17,429
"3319",17,12,9,17,-11,0,18,398
"3320",17,12,10,17,-11,0,18,360
"3321",17,13,1,-3,-10,1,-10,446
"3322",17,13,2,-3,-10,0,-2,319
"3323",17,13,3,-3,-10,0,-2,414
"3324",17,13,4,-3,-10,0,-4,334
"3325",17,13,5,-3,-10,0,-3,335
"3326",17,13,6,-3,-10,0,-3,376
"3327",17,13,7,-3,-10,0,-3,375
"3328",17,13,8,-3,-10,0,-2,383
"3329",17,13,9,-3,-10,0,-4,311
"3330",17,13,10,-3,-10,0,-2,383
"3331",17,14,1,-14,6,1,6,470
"3332",17,14,2,-14,6,0,-14,382
"3333",17,14,3,-14,6,1,6,392
"3334",17,14,4,-14,6,1,6,327
"3335",17,14,5,-14,6,1,7,319
"3336",17,14,6,-14,6,1,5,271
"3337",17,14,7,-14,6,1,6,343
"3338",17,14,8,-14,6,1,7,295
"3339",17,14,9,-14,6,1,4,903
"3340",17,14,10,-14,6,1,7,346
"3341",17,15,1,4,1,1,0,429
"3342",17,15,2,4,1,0,6,326
"3343",17,15,3,4,1,0,2,303
"3344",17,15,4,4,1,0,6,327
"3345",17,15,5,4,1,0,2,816
"3346",17,15,6,4,1,0,6,439
"3347",17,15,7,4,1,0,5,375
"3348",17,15,8,4,1,0,5,303
"3349",17,15,9,4,1,0,4,367
"3350",17,15,10,4,1,0,4,415
"3351",17,16,1,10,7,1,7,533
"3352",17,16,2,10,7,0,9,343
"3353",17,16,3,10,7,0,11,344
"3354",17,16,4,10,7,0,10,408
"3355",17,16,5,10,7,0,9,351
"3356",17,16,6,10,7,0,9,401
"3357",17,16,7,10,7,0,10,351
"3358",17,16,8,10,7,0,10,526
"3359",17,16,9,10,7,0,11,431
"3360",17,16,10,10,7,0,11,383
"3361",17,17,1,2,-15,1,-15,491
"3362",17,17,2,2,-15,0,1,496
"3363",17,17,3,2,-15,0,1,293
"3364",17,17,4,2,-15,0,2,392
"3365",17,17,5,2,-15,0,3,541
"3366",17,17,6,2,-15,0,3,383
"3367",17,17,7,2,-15,0,1,383
"3368",17,17,8,2,-15,0,2,431
"3369",17,17,9,2,-15,0,2,415
"3370",17,17,10,2,-15,0,2,407
"3371",17,18,1,-4,-6,1,-6,397
"3372",17,18,2,-4,-6,0,-4,407
"3373",17,18,3,-4,-6,0,-2,415
"3374",17,18,4,-4,-6,0,-4,367
"3375",17,18,5,-4,-6,0,-3,854
"3376",17,18,6,-4,-6,0,-4,335
"3377",17,18,7,-4,-6,0,-3,383
"3378",17,18,8,-4,-6,0,-4,575
"3379",17,18,9,-4,-6,0,-5,334
"3380",17,18,10,-4,-6,0,-4,415
"3381",17,19,1,3,2,1,2,427
"3382",17,19,2,3,2,1,3,535
"3383",17,19,3,3,2,0,1,351
"3384",17,19,4,3,2,0,2,487
"3385",17,19,5,3,2,1,2,319
"3386",17,19,6,3,2,1,2,527
"3387",17,19,7,3,2,1,2,407
"3388",17,19,8,3,2,1,3,471
"3389",17,19,9,3,2,1,2,406
"3390",17,19,10,3,2,1,1,361
"3391",17,20,1,4,2,1,0,1316
"3392",17,20,2,4,2,0,3,615
"3393",17,20,3,4,2,0,5,456
"3394",17,20,4,4,2,0,3,360
"3395",17,20,5,4,2,0,5,463
"3396",17,20,6,4,2,0,2,478
"3397",17,20,7,4,2,0,3,775
"3398",17,20,8,4,2,0,6,423
"3399",17,20,9,4,2,0,5,632
"3400",17,20,10,4,2,0,4,511
"3401",18,1,1,-7,8,0,-6,1215
"3402",18,1,2,-7,8,1,9,763
"3403",18,1,3,-7,8,1,7,591
"3404",18,1,4,-7,8,0,-8,832
"3405",18,1,5,-7,8,1,8,537
"3406",18,1,6,-7,8,1,8,502
"3407",18,1,7,-7,8,1,8,536
"3408",18,1,8,-7,8,1,6,472
"3409",18,1,9,-7,8,1,9,479
"3410",18,1,10,-7,8,1,8,528
"3411",18,2,1,-6,3,1,1,1169
"3412",18,2,2,-6,3,0,-7,528
"3413",18,2,3,-6,3,0,-6,486
"3414",18,2,4,-6,3,1,5,519
"3415",18,2,5,-6,3,1,4,447
"3416",18,2,6,-6,3,1,4,471
"3417",18,2,7,-6,3,1,2,378
"3418",18,2,8,-6,3,0,-7,470
"3419",18,2,9,-6,3,1,1,383
"3420",18,2,10,-6,3,1,3,392
"3421",18,3,1,4,-6,1,-6,225
"3422",18,3,2,4,-6,0,4,432
"3423",18,3,3,4,-6,0,4,454
"3424",18,3,4,4,-6,0,4,413
"3425",18,3,5,4,-6,0,3,463
"3426",18,3,6,4,-6,0,4,603
"3427",18,3,7,4,-6,0,3,400
"3428",18,3,8,4,-6,0,2,431
"3429",18,3,9,4,-6,0,4,432
"3430",18,3,10,4,-6,0,2,543
"3431",18,4,1,-7,13,1,13,992
"3432",18,4,2,-7,13,0,-7,488
"3433",18,4,3,-7,13,1,12,432
"3434",18,4,4,-7,13,1,12,383
"3435",18,4,5,-7,13,1,12,416
"3436",18,4,6,-7,13,1,13,448
"3437",18,4,7,-7,13,1,12,631
"3438",18,4,8,-7,13,1,13,1592
"3439",18,4,9,-7,13,1,14,646
"3440",18,4,10,-7,13,1,13,487
"3441",18,5,1,9,0,0,8,1000
"3442",18,5,2,9,0,1,1,472
"3443",18,5,3,9,0,1,-1,439
"3444",18,5,4,9,0,0,9,454
"3445",18,5,5,9,0,0,9,358
"3446",18,5,6,9,0,0,8,438
"3447",18,5,7,9,0,0,9,432
"3448",18,5,8,9,0,0,9,416
"3449",18,5,9,9,0,0,10,406
"3450",18,5,10,9,0,0,8,413
"3451",18,6,1,8,-3,0,8,984
"3452",18,6,2,8,-3,1,-3,549
"3453",18,6,3,8,-3,0,9,473
"3454",18,6,4,8,-3,0,8,393
"3455",18,6,5,8,-3,0,7,400
"3456",18,6,6,8,-3,0,10,470
"3457",18,6,7,8,-3,0,6,494
"3458",18,6,8,8,-3,0,8,438
"3459",18,6,9,8,-3,0,8,462
"3460",18,6,10,8,-3,0,8,496
"3461",18,7,1,1,10,1,9,713
"3462",18,7,2,1,10,0,2,503
"3463",18,7,3,1,10,0,1,390
"3464",18,7,4,1,10,1,9,776
"3465",18,7,5,1,10,1,11,416
"3466",18,7,6,1,10,1,10,440
"3467",18,7,7,1,10,1,10,374
"3468",18,7,8,1,10,1,12,404
"3469",18,7,9,1,10,1,10,392
"3470",18,7,10,1,10,1,9,374
"3471",18,8,1,-4,-5,1,-7,759
"3472",18,8,2,-4,-5,0,-4,543
"3473",18,8,3,-4,-5,1,-4,511
"3474",18,8,4,-4,-5,0,-4,422
"3475",18,8,5,-4,-5,0,-5,471
"3476",18,8,6,-4,-5,1,-6,463
"3477",18,8,7,-4,-5,1,-6,462
"3478",18,8,8,-4,-5,0,-5,448
"3479",18,8,9,-4,-5,0,-3,455
"3480",18,8,10,-4,-5,0,-4,438
"3481",18,9,1,-2,3,0,-1,951
"3482",18,9,2,-2,3,1,3,592
"3483",18,9,3,-2,3,1,2,384
"3484",18,9,4,-2,3,1,2,408
"3485",18,9,5,-2,3,1,3,398
"3486",18,9,6,-2,3,1,3,406
"3487",18,9,7,-2,3,1,2,432
"3488",18,9,8,-2,3,1,3,416
"3489",18,9,9,-2,3,1,1,391
"3490",18,9,10,-2,3,1,2,397
"3491",18,10,1,5,8,1,7,872
"3492",18,10,2,5,8,1,7,494
"3493",18,10,3,5,8,0,5,463
"3494",18,10,4,5,8,0,4,407
"3495",18,10,5,5,8,0,5,438
"3496",18,10,6,5,8,1,7,485
"3497",18,10,7,5,8,1,8,406
"3498",18,10,8,5,8,1,10,397
"3499",18,10,9,5,8,1,10,400
"3500",18,10,10,5,8,1,9,407
"3501",18,11,1,-3,10,1,12,688
"3502",18,11,2,-3,10,0,-3,527
"3503",18,11,3,-3,10,1,9,496
"3504",18,11,4,-3,10,1,10,374
"3505",18,11,5,-3,10,1,10,399
"3506",18,11,6,-3,10,1,9,424
"3507",18,11,7,-3,10,1,10,383
"3508",18,11,8,-3,10,1,10,407
"3509",18,11,9,-3,10,1,9,392
"3510",18,11,10,-3,10,1,10,383
"3511",18,12,1,2,-5,1,-7,800
"3512",18,12,2,2,-5,0,2,520
"3513",18,12,3,2,-5,0,2,391
"3514",18,12,4,2,-5,0,2,416
